,Ticker,Attribute,Value
3517,IR,EBITDA,1.16B
3518,IR,Net Income Avi to Common (ttm),488.9M
3519,IR,Diluted EPS (ttm),0.99
3520,IR,Quarterly Earnings Growth (yoy),327.10%
3521,IR,Total Cash (mrq),2.03B
3522,IR,Total Cash Per Share (mrq),4.99
3523,IR,Total Debt (mrq),3.5B
3524,IR,Total Debt/Equity (mrq),40.11
3525,IR,Current Ratio (mrq),2.47
3526,IR,Book Value Per Share (mrq),21.24
3527,IR,Operating Cash Flow (ttm),792.1M
3528,IR,Levered Free Cash Flow (ttm),1.26B
3529,JCI,Avg Vol (3 month) 3,4.54M
3530,JCI,Avg Vol (10 day) 3,3.9M
3531,JCI,Shares Outstanding 5,704.33M
3532,JCI,Implied Shares Outstanding 6,
3533,JCI,Float 8,701.72M
3534,JCI,% Held by Insiders 1,0.21%
3535,JCI,% Held by Institutions 1,91.64%
3536,JCI,"Shares Short (Dec 14, 2021) 4",5.79M
3537,JCI,"Short Ratio (Dec 14, 2021) 4",1.72
3538,JCI,"Short % of Float (Dec 14, 2021) 4",0.94%
3539,JCI,"Short % of Shares Outstanding (Dec 14, 2021) 4",0.82%
3540,JCI,"Shares Short (prior month Nov 14, 2021) 4",7.02M
3541,JCI,Forward Annual Dividend Rate 4,1.36
3542,JCI,Forward Annual Dividend Yield 4,1.69%
3543,JCI,Trailing Annual Dividend Rate 3,1.07
3544,JCI,Trailing Annual Dividend Yield 3,1.72%
3545,JCI,5 Year Average Dividend Yield 4,2.53
3546,JCI,Payout Ratio 4,50.95%
3547,JCI,Dividend Date 3,"Apr 13, 2022"
3548,JCI,Ex-Dividend Date 4,"Dec 16, 2021"
3549,JCI,Last Split Factor 2,955:1000
3550,JCI,Last Split Date 3,"Sep 05, 2016"
3551,JCI,Fiscal Year Ends,"Sep 29, 2021"
3552,JCI,Most Recent Quarter (mrq),"Sep 29, 2021"
3553,JCI,Profit Margin,6.92%
3554,JCI,Operating Margin (ttm),14.05%
3555,JCI,Return on Assets (ttm),5.03%
3556,JCI,Return on Equity (ttm),9.36%
3557,JCI,Revenue (ttm),23.67B
3558,JCI,Revenue Per Share (ttm),33.03
3559,JCI,Quarterly Revenue Growth (yoy),7.40%
3560,JCI,Gross Profit (ttm),8.06B
3561,JCI,EBITDA,4.17B
3562,JCI,Net Income Avi to Common (ttm),1.51B
3563,JCI,Diluted EPS (ttm),2.27
3564,JCI,Quarterly Earnings Growth (yoy),-39.00%
3565,JCI,Total Cash (mrq),1.34B
3566,JCI,Total Cash Per Share (mrq),1.9
3567,JCI,Total Debt (mrq),9.11B
3568,JCI,Total Debt/Equity (mrq),48.60
3569,JCI,Current Ratio (mrq),1.10
3570,JCI,Book Value Per Share (mrq),24.78
3571,JCI,Operating Cash Flow (ttm),2.49B
3572,JCI,Levered Free Cash Flow (ttm),2.69B
3573,JKHY,Avg Vol (3 month) 3,633.78k
3574,JKHY,Avg Vol (10 day) 3,491.82k
3575,JKHY,Shares Outstanding 5,74.04M
3576,JKHY,Implied Shares Outstanding 6,
3577,JKHY,Float 8,73.39M
3578,JKHY,% Held by Insiders 1,0.96%
3579,JKHY,% Held by Institutions 1,92.43%
3580,JKHY,"Shares Short (Dec 14, 2021) 4",3.29M
3581,JKHY,"Short Ratio (Dec 14, 2021) 4",4.82
3582,JKHY,"Short % of Float (Dec 14, 2021) 4",5.87%
3583,JKHY,"Short % of Shares Outstanding (Dec 14, 2021) 4",4.45%
3584,JKHY,"Shares Short (prior month Nov 14, 2021) 4",2.58M
3585,JKHY,Forward Annual Dividend Rate 4,1.84
3586,JKHY,Forward Annual Dividend Yield 4,1.05%
3587,JKHY,Trailing Annual Dividend Rate 3,1.81
3588,JKHY,Trailing Annual Dividend Yield 3,0.90%
3589,JKHY,5 Year Average Dividend Yield 4,1.08
3590,JKHY,Payout Ratio 4,42.00%
3591,JKHY,Dividend Date 3,"Mar 24, 2022"
3592,JKHY,Ex-Dividend Date 4,"Dec 01, 2021"
3593,JKHY,Last Split Factor 2,2:1
3594,JKHY,Last Split Date 3,"Mar 04, 2001"
3595,JKHY,Fiscal Year Ends,"Jun 29, 2021"
3596,JKHY,Most Recent Quarter (mrq),"Sep 29, 2021"
3597,JKHY,Profit Margin,17.96%
3598,JKHY,Operating Margin (ttm),23.11%
3599,JKHY,Return on Assets (ttm),11.23%
3600,JKHY,Return on Equity (ttm),21.93%
3601,JKHY,Revenue (ttm),1.79B
3602,JKHY,Revenue Per Share (ttm),23.95
3603,JKHY,Quarterly Revenue Growth (yoy),8.00%
3604,JKHY,Gross Profit (ttm),694.83M
3605,JKHY,EBITDA,467.79M
3606,JKHY,Net Income Avi to Common (ttm),322.37M
3607,JKHY,Diluted EPS (ttm),4.30
3608,JKHY,Quarterly Earnings Growth (yoy),11.90%
3609,JKHY,Total Cash (mrq),44.25M
3610,JKHY,Total Cash Per Share (mrq),0.6
3611,JKHY,Total Debt (mrq),123.21M
3612,JKHY,Total Debt/Equity (mrq),8.83
3613,JKHY,Current Ratio (mrq),1.14
3614,JKHY,Book Value Per Share (mrq),18.85
3615,JKHY,Operating Cash Flow (ttm),454.2M
3616,JKHY,Levered Free Cash Flow (ttm),246.69M
3617,L,Beta (5Y Monthly),0.94
3618,L,52-Week Change 3,
3619,L,S&P500 52-Week Change 3,
3620,L,52 Week High 3,66.0
3621,L,52 Week Low 3,51.35
3622,L,50-Day Moving Average 3,62.57
3623,L,200-Day Moving Average 3,57.76
3624,L,Avg Vol (3 month) 3,806.36k
3625,L,Avg Vol (10 day) 3,735.86k
3626,L,Shares Outstanding 5,253.68M
3627,L,Implied Shares Outstanding 6,
3628,L,Float 8,212.23M
3629,L,% Held by Insiders 1,16.49%
3630,L,% Held by Institutions 1,64.36%
3631,L,"Shares Short (Dec 14, 2021) 4",1.78M
3632,L,"Short Ratio (Dec 14, 2021) 4",1.89
3633,L,"Short % of Float (Dec 14, 2021) 4",0.84%
3634,L,"Short % of Shares Outstanding (Dec 14, 2021) 4",0.70%
3635,L,"Shares Short (prior month Nov 14, 2021) 4",1.82M
3636,L,Forward Annual Dividend Rate 4,0.25
3637,L,Forward Annual Dividend Yield 4,0.42%
3638,L,Trailing Annual Dividend Rate 3,0.25
3639,L,Trailing Annual Dividend Yield 3,0.39%
3640,L,5 Year Average Dividend Yield 4,0.53
3641,L,Payout Ratio 4,4.11%
3642,L,Dividend Date 3,"Mar 07, 2022"
3643,L,Ex-Dividend Date 4,"Nov 22, 2021"
3644,L,Last Split Factor 2,3:1
3645,L,Last Split Date 3,"May 08, 2006"
3646,L,Fiscal Year Ends,"Dec 30, 2020"
3647,L,Most Recent Quarter (mrq),"Sep 29, 2021"
3648,L,Profit Margin,11.12%
3649,L,Operating Margin (ttm),18.25%
3650,L,Return on Assets (ttm),2.08%
3651,L,Return on Equity (ttm),9.37%
3652,L,Revenue (ttm),14.67B
3653,L,Revenue Per Share (ttm),55.35
3654,L,Quarterly Revenue Growth (yoy),-2.70%
3655,L,Gross Profit (ttm),3.81B
3656,L,EBITDA,3.41B
3657,L,Net Income Avi to Common (ttm),1.63B
3658,L,Diluted EPS (ttm),6.15
3659,L,Quarterly Earnings Growth (yoy),58.30%
3660,L,Total Cash (mrq),5B
3661,L,Total Cash Per Share (mrq),19.7
3662,L,Total Debt (mrq),9.11B
3663,L,Total Debt/Equity (mrq),47.64
3664,L,Current Ratio (mrq),0.47
3665,L,Book Value Per Share (mrq),70.21
3666,L,Operating Cash Flow (ttm),2.13B
3667,L,Levered Free Cash Flow (ttm),2.86B
3668,LNT,Beta (5Y Monthly),0.41
3669,LNT,52-Week Change 3,
3670,LNT,S&P500 52-Week Change 3,
3671,LNT,52 Week High 3,65.37
3672,LNT,52 Week Low 3,54.46
3673,LNT,50-Day Moving Average 3,60.24
3674,LNT,200-Day Moving Average 3,58.89
3675,LNT,Avg Vol (3 month) 3,1.16M
3676,LNT,Avg Vol (10 day) 3,1.19M
3677,LNT,Shares Outstanding 5,250.36M
3678,LNT,Implied Shares Outstanding 6,
3679,LNT,Float 8,250.11M
3680,LNT,% Held by Insiders 1,0.18%
3681,LNT,% Held by Institutions 1,77.54%
3682,LNT,"Shares Short (Jan 30, 2022) 4",3.21M
3683,LNT,"Short Ratio (Jan 30, 2022) 4",3.01
3684,LNT,"Short % of Float (Jan 30, 2022) 4",1.46%
3685,LNT,"Short % of Shares Outstanding (Jan 30, 2022) 4",1.28%
3686,LNT,"Shares Short (prior month Dec 30, 2021) 4",2.77M
3687,LNT,Forward Annual Dividend Rate 4,1.71
3688,LNT,Forward Annual Dividend Yield 4,3.06%
3689,LNT,Trailing Annual Dividend Rate 3,1.59
3690,LNT,Trailing Annual Dividend Yield 3,2.46%
3691,LNT,5 Year Average Dividend Yield 4,2.92
3692,LNT,Payout Ratio 4,61.22%
3693,LNT,Dividend Date 3,"Feb 14, 2022"
3694,LNT,Ex-Dividend Date 4,"Jan 27, 2022"
3695,LNT,Last Split Factor 2,2:1
3696,LNT,Last Split Date 3,"May 19, 2016"
3697,LNT,Fiscal Year Ends,"Dec 30, 2021"
3698,LNT,Most Recent Quarter (mrq),"Dec 30, 2021"
3699,LNT,Profit Margin,17.96%
3700,LNT,Operating Margin (ttm),21.42%
3701,LNT,Return on Assets (ttm),2.71%
3702,LNT,Return on Equity (ttm),11.10%
3703,LNT,Revenue (ttm),3.67B
3704,LNT,Revenue Per Share (ttm),14.66
3705,LNT,Quarterly Revenue Growth (yoy),13.50%
3706,LNT,Gross Profit (ttm),1.56B
3707,LNT,EBITDA,1.44B
3708,LNT,Net Income Avi to Common (ttm),659M
3709,LNT,Diluted EPS (ttm),2.53
3710,LNT,Quarterly Earnings Growth (yoy),37.50%
3711,LNT,Total Cash (mrq),39M
3712,LNT,Total Cash Per Share (mrq),0.16
3713,LNT,Total Debt (mrq),7.91B
3714,LNT,Total Debt/Equity (mrq),132.04
3715,LNT,Current Ratio (mrq),0.52
3716,LNT,Book Value Per Share (mrq),23.91
3717,LNT,Operating Cash Flow (ttm),582M
3718,LNT,Levered Free Cash Flow (ttm),-381.25M
3719,LOW,Avg Vol (3 month) 3,4.23M
3720,LOW,Avg Vol (10 day) 3,4.55M
3721,LOW,Shares Outstanding 5,673.75M
3722,LOW,Implied Shares Outstanding 6,
3723,LOW,Float 8,673.09M
3724,LOW,% Held by Insiders 1,0.05%
3725,LOW,% Held by Institutions 1,77.27%
3726,LOW,"Shares Short (Dec 14, 2021) 4",7.87M
3727,LOW,"Short Ratio (Dec 14, 2021) 4",2.06
3728,LOW,"Short % of Float (Dec 14, 2021) 4",1.17%
3729,LOW,"Short % of Shares Outstanding (Dec 14, 2021) 4",1.17%
3730,LOW,"Shares Short (prior month Nov 14, 2021) 4",7.34M
3731,LOW,Forward Annual Dividend Rate 4,3.2
3732,LOW,Forward Annual Dividend Yield 4,1.23%
3733,LOW,Trailing Annual Dividend Rate 3,2.80
3734,LOW,Trailing Annual Dividend Yield 3,1.37%
3735,LOW,5 Year Average Dividend Yield 4,1.66
3736,LOW,Payout Ratio 4,24.24%
3737,LOW,Dividend Date 3,"May 03, 2022"
3738,LOW,Ex-Dividend Date 4,"Jan 17, 2022"
3739,LOW,Last Split Factor 2,2:1
3740,LOW,Last Split Date 3,"Jul 02, 2006"
3741,LOW,Fiscal Year Ends,"Jan 28, 2021"
3742,LOW,Most Recent Quarter (mrq),"Oct 28, 2021"
3743,LOW,Profit Margin,8.62%
3744,LOW,Operating Margin (ttm),13.67%
3745,LOW,Return on Assets (ttm),16.22%
3746,LOW,Return on Equity (ttm),657.83%
3747,LOW,Revenue (ttm),95.22B
3748,LOW,Revenue Per Share (ttm),133.88
3749,LOW,Quarterly Revenue Growth (yoy),2.70%
3750,LOW,Gross Profit (ttm),29.58B
3751,LOW,EBITDA,14.84B
3752,LOW,Net Income Avi to Common (ttm),8.18B
3753,LOW,Diluted EPS (ttm),11.47
3754,LOW,Quarterly Earnings Growth (yoy),174.00%
3755,LOW,Total Cash (mrq),6.71B
3756,LOW,Total Cash Per Share (mrq),9.95
3757,LOW,Total Debt (mrq),30.95B
3758,LOW,Total Debt/Equity (mrq),
3759,LOW,Current Ratio (mrq),1.19
3760,LOW,Book Value Per Share (mrq),-2.30
3761,LOW,Operating Cash Flow (ttm),8.74B
3762,LOW,Levered Free Cash Flow (ttm),5.93B
3763,LUMN,Beta (5Y Monthly),0.98
3764,LUMN,52-Week Change 3,
3765,LUMN,S&P500 52-Week Change 3,
3766,LUMN,52 Week High 3,15.45
3767,LUMN,52 Week Low 3,9.31
3768,LUMN,50-Day Moving Average 3,10.95
3769,LUMN,200-Day Moving Average 3,12.2
3770,LUMN,Avg Vol (3 month) 3,14.93M
3771,LUMN,Avg Vol (10 day) 3,8.54M
3772,LUMN,Shares Outstanding 5,1.02B
3773,LUMN,Implied Shares Outstanding 6,
3774,LUMN,Float 8,917.62M
3775,LUMN,% Held by Insiders 1,0.70%
3776,LUMN,% Held by Institutions 1,82.20%
3777,LUMN,"Shares Short (Dec 30, 2021) 4",94.77M
3778,LUMN,"Short Ratio (Dec 30, 2021) 4",8.53
3779,LUMN,"Short % of Float (Dec 30, 2021) 4",10.64%
3780,LUMN,"Short % of Shares Outstanding (Dec 30, 2021) 4",9.26%
3781,LUMN,"Shares Short (prior month Nov 29, 2021) 4",103.8M
3782,LUMN,Forward Annual Dividend Rate 4,1
3783,LUMN,Forward Annual Dividend Yield 4,8.15%
3784,LUMN,Trailing Annual Dividend Rate 3,1.00
3785,LUMN,Trailing Annual Dividend Yield 3,8.77%
3786,LUMN,5 Year Average Dividend Yield 4,10.43
3787,LUMN,Payout Ratio 4,
3788,LUMN,Dividend Date 3,"Mar 17, 2022"
3789,LUMN,Ex-Dividend Date 4,"Nov 25, 2021"
3790,LUMN,Last Split Factor 2,3:2
3791,LUMN,Last Split Date 3,"Mar 31, 1999"
3792,LUMN,Fiscal Year Ends,"Dec 30, 2020"
3793,LUMN,Most Recent Quarter (mrq),"Sep 29, 2021"
3794,LUMN,Profit Margin,-3.83%
3795,LUMN,Operating Margin (ttm),20.77%
3796,LUMN,Return on Assets (ttm),4.29%
3797,LUMN,Return on Equity (ttm),-6.14%
3798,LUMN,Revenue (ttm),19.96B
3799,LUMN,Revenue Per Share (ttm),18.52
3800,LUMN,Quarterly Revenue Growth (yoy),-5.40%
3801,LUMN,Gross Profit (ttm),11.78B
3802,LUMN,EBITDA,8.47B
3803,LUMN,Net Income Avi to Common (ttm),-764M
3804,LUMN,Diluted EPS (ttm),-0.71
3805,LUMN,Quarterly Earnings Growth (yoy),48.60%
3806,LUMN,Total Cash (mrq),635M
3807,LUMN,Total Cash Per Share (mrq),0.62
3808,LUMN,Total Debt (mrq),30.15B
3809,LUMN,Total Debt/Equity (mrq),269.61
3810,LUMN,Current Ratio (mrq),1.41
3811,LUMN,Book Value Per Share (mrq),10.85
3812,LUMN,Operating Cash Flow (ttm),6.58B
3813,LUMN,Levered Free Cash Flow (ttm),-3.39B
3814,LUV,Beta (5Y Monthly),1.12
3815,LUV,52-Week Change 3,
3816,LUV,S&P500 52-Week Change 3,
3817,LUV,52 Week High 3,63.7
3818,LUV,52 Week Low 3,36.75
3819,LUV,50-Day Moving Average 3,43.78
3820,LUV,200-Day Moving Average 3,47.02
3821,LUV,Avg Vol (3 month) 3,7.9M
3822,LUV,Avg Vol (10 day) 3,7.18M
3823,LUV,Shares Outstanding 5,591.92M
3824,LUV,Implied Shares Outstanding 6,
3825,LUV,Float 8,589.75M
3826,LUV,% Held by Insiders 1,0.32%
3827,LUV,% Held by Institutions 1,79.06%
3828,LUV,"Shares Short (Dec 14, 2021) 4",19.81M
3829,LUV,"Short Ratio (Dec 14, 2021) 4",1.88
3830,LUV,"Short % of Float (Dec 14, 2021) 4",3.77%
3831,LUV,"Short % of Shares Outstanding (Dec 14, 2021) 4",3.35%
3832,LUV,"Shares Short (prior month Nov 14, 2021) 4",16.33M
3833,LUV,Forward Annual Dividend Rate 4,
3834,LUV,Forward Annual Dividend Yield 4,
3835,LUV,Trailing Annual Dividend Rate 3,0.00
3836,LUV,Trailing Annual Dividend Yield 3,0.00%
3837,LUV,5 Year Average Dividend Yield 4,
3838,LUV,Payout Ratio 4,0.00%
3839,LUV,Dividend Date 3,"Mar 24, 2020"
3840,LUV,Ex-Dividend Date 4,"Mar 02, 2020"
3841,LUV,Last Split Factor 2,3:2
3842,LUV,Last Split Date 3,"Feb 15, 2001"
3843,LUV,Fiscal Year Ends,"Dec 30, 2020"
3844,LUV,Most Recent Quarter (mrq),"Sep 29, 2021"
3845,LUV,Profit Margin,0.01%
3846,LUV,Operating Margin (ttm),-20.14%
3847,LUV,Return on Assets (ttm),-4.41%
3848,LUV,Return on Equity (ttm),0.01%
3849,LUV,Revenue (ttm),12.75B
3850,LUV,Revenue Per Share (ttm),21.57
3851,LUV,Quarterly Revenue Growth (yoy),161.00%
3852,LUV,Gross Profit (ttm),-1.88B
3853,LUV,EBITDA,-1.51B
3854,LUV,Net Income Avi to Common (ttm),1M
3855,LUV,Diluted EPS (ttm),-0.00
3856,LUV,Quarterly Earnings Growth (yoy),
3857,LUV,Total Cash (mrq),16B
3858,LUV,Total Cash Per Share (mrq),27.04
3859,LUV,Total Debt (mrq),12.82B
3860,LUV,Total Debt/Equity (mrq),125.04
3861,LUV,Current Ratio (mrq),2.03
3862,LUV,Book Value Per Share (mrq),17.32
3863,LUV,Operating Cash Flow (ttm),1.48B
3864,LUV,Levered Free Cash Flow (ttm),-55.25M
3865,LYB,Beta (5Y Monthly),1.38
3866,LYB,52-Week Change 3,
3867,LYB,S&P500 52-Week Change 3,
3868,LYB,52 Week High 3,118.02
3869,LYB,52 Week Low 3,84.17
3870,LYB,50-Day Moving Average 3,101.32
3871,LYB,200-Day Moving Average 3,97.14
3872,LYB,Avg Vol (3 month) 3,2.35M
3873,LYB,Avg Vol (10 day) 3,1.76M
3874,LYB,Shares Outstanding 5,332.78M
3875,LYB,Implied Shares Outstanding 6,
3876,LYB,Float 8,256.73M
3877,LYB,% Held by Insiders 1,21.67%
3878,LYB,% Held by Institutions 1,70.07%
3879,LYB,"Shares Short (Feb 14, 2022) 4",4.69M
3880,LYB,"Short Ratio (Feb 14, 2022) 4",2.15
3881,LYB,"Short % of Float (Feb 14, 2022) 4",2.14%
3882,LYB,"Short % of Shares Outstanding (Feb 14, 2022) 4",1.42%
3883,LYB,"Shares Short (prior month Jan 13, 2022) 4",5.55M
3884,LYB,Forward Annual Dividend Rate 4,4.52
3885,LYB,Forward Annual Dividend Yield 4,4.65%
3886,LYB,Trailing Annual Dividend Rate 3,4.36
3887,LYB,Trailing Annual Dividend Yield 3,4.21%
3888,LYB,5 Year Average Dividend Yield 4,4.58
3889,LYB,Payout Ratio 4,26.48%
3890,LYB,Dividend Date 3,"Mar 13, 2022"
3891,LYB,Ex-Dividend Date 4,"Mar 03, 2022"
3892,LYB,Last Split Factor 2,
3893,LYB,Last Split Date 3,
3894,LYB,Fiscal Year Ends,"Dec 30, 2021"
3895,LYB,Most Recent Quarter (mrq),"Dec 30, 2021"
3896,LYB,Profit Margin,12.15%
3897,LYB,Operating Margin (ttm),16.01%
3898,LYB,Return on Assets (ttm),12.81%
3899,LYB,Return on Equity (ttm),55.90%
3900,LYB,Revenue (ttm),46.17B
3901,LYB,Revenue Per Share (ttm),138.24
3902,LYB,Quarterly Revenue Growth (yoy),61.60%
3903,LYB,Gross Profit (ttm),8.78B
3904,LYB,EBITDA,8.61B
3905,LYB,Net Income Avi to Common (ttm),5.6B
3906,LYB,Diluted EPS (ttm),17.12
3907,LYB,Quarterly Earnings Growth (yoy),-15.10%
3908,LYB,Total Cash (mrq),1.49B
3909,LYB,Total Cash Per Share (mrq),4.54
3910,LYB,Total Debt (mrq),13.88B
3911,LYB,Total Debt/Equity (mrq),115.80
3912,LYB,Current Ratio (mrq),1.69
3913,LYB,Book Value Per Share (mrq),35.37
3914,LYB,Operating Cash Flow (ttm),7.7B
3915,LYB,Levered Free Cash Flow (ttm),4.11B
3916,MAA,Avg Vol (3 month) 3,692.64k
3917,MAA,Avg Vol (10 day) 3,756.62k
3918,MAA,Shares Outstanding 5,115.14M
3919,MAA,Implied Shares Outstanding 6,
3920,MAA,Float 8,114.57M
3921,MAA,% Held by Insiders 1,0.64%
3922,MAA,% Held by Institutions 1,94.36%
3923,MAA,"Shares Short (Feb 14, 2022) 4",2.26M
3924,MAA,"Short Ratio (Feb 14, 2022) 4",3.32
3925,MAA,"Short % of Float (Feb 14, 2022) 4",2.66%
3926,MAA,"Short % of Shares Outstanding (Feb 14, 2022) 4",1.96%
3927,MAA,"Shares Short (prior month Jan 13, 2022) 4",2.55M
3928,MAA,Forward Annual Dividend Rate 4,4.35
3929,MAA,Forward Annual Dividend Yield 4,2.03%
3930,MAA,Trailing Annual Dividend Rate 3,4.07
3931,MAA,Trailing Annual Dividend Yield 3,1.97%
3932,MAA,5 Year Average Dividend Yield 4,3.15
3933,MAA,Payout Ratio 4,88.94%
3934,MAA,Dividend Date 3,"Apr 28, 2022"
3935,MAA,Ex-Dividend Date 4,"Jan 12, 2022"
3936,MAA,Last Split Factor 2,
3937,MAA,Last Split Date 3,
3938,MAA,Fiscal Year Ends,"Dec 30, 2021"
3939,MAA,Most Recent Quarter (mrq),"Dec 30, 2021"
3940,MAA,Profit Margin,30.02%
3941,MAA,Operating Margin (ttm),26.14%
3942,MAA,Return on Assets (ttm),2.58%
3943,MAA,Return on Equity (ttm),9.00%
3944,MAA,Revenue (ttm),1.78B
3945,MAA,Revenue Per Share (ttm),15.50
3946,MAA,Quarterly Revenue Growth (yoy),9.40%
3947,MAA,Gross Profit (ttm),1.05B
3948,MAA,EBITDA,999.28M
3949,MAA,Net Income Avi to Common (ttm),529.56M
3950,MAA,Diluted EPS (ttm),3.73
3951,MAA,Quarterly Earnings Growth (yoy),122.70%
3952,MAA,Total Cash (mrq),54.3M
3953,MAA,Total Cash Per Share (mrq),0.47
3954,MAA,Total Debt (mrq),4.55B
3955,MAA,Total Debt/Equity (mrq),73.89
3956,MAA,Current Ratio (mrq),0.24
3957,MAA,Book Value Per Share (mrq),51.22
3958,MAA,Operating Cash Flow (ttm),894.97M
3959,MAA,Levered Free Cash Flow (ttm),745.46M
3960,MAS,Beta (5Y Monthly),1.34
3961,MAS,52-Week Change 3,
3962,MAS,S&P500 52-Week Change 3,
3963,MAS,52 Week High 3,71.06
3964,MAS,52 Week Low 3,49.36
3965,MAS,50-Day Moving Average 3,54.88
3966,MAS,200-Day Moving Average 3,60.64
3967,MAS,Avg Vol (3 month) 3,2.46M
3968,MAS,Avg Vol (10 day) 3,2.08M
3969,MAS,Shares Outstanding 5,244.09M
3970,MAS,Implied Shares Outstanding 6,
3971,MAS,Float 8,242.63M
3972,MAS,% Held by Insiders 1,0.57%
3973,MAS,% Held by Institutions 1,95.05%
3974,MAS,"Shares Short (Dec 14, 2021) 4",7.24M
3975,MAS,"Short Ratio (Dec 14, 2021) 4",4.49
3976,MAS,"Short % of Float (Dec 14, 2021) 4",3.38%
3977,MAS,"Short % of Shares Outstanding (Dec 14, 2021) 4",2.97%
3978,MAS,"Shares Short (prior month Nov 14, 2021) 4",6.42M
3979,MAS,Forward Annual Dividend Rate 4,0.94
3980,MAS,Forward Annual Dividend Yield 4,1.34%
3981,MAS,Trailing Annual Dividend Rate 3,0.85
3982,MAS,Trailing Annual Dividend Yield 3,1.70%
3983,MAS,5 Year Average Dividend Yield 4,1.12
3984,MAS,Payout Ratio 4,41.67%
3985,MAS,Dividend Date 3,"Mar 13, 2022"
3986,MAS,Ex-Dividend Date 4,"Nov 09, 2021"
3987,MAS,Last Split Factor 2,1138:1000
3988,MAS,Last Split Date 3,"Jun 30, 2015"
3989,MAS,Fiscal Year Ends,"Dec 30, 2020"
3990,MAS,Most Recent Quarter (mrq),"Sep 29, 2021"
3991,MAS,Profit Margin,5.76%
3992,MAS,Operating Margin (ttm),12.83%
3993,MAS,Return on Assets (ttm),11.79%
3994,MAS,Return on Equity (ttm),233.83%
3995,MAS,Revenue (ttm),8.21B
3996,MAS,Revenue Per Share (ttm),32.40
3997,MAS,Quarterly Revenue Growth (yoy),11.10%
3998,MAS,Gross Profit (ttm),2.59B
3999,MAS,EBITDA,1.2B
4000,MAS,Net Income Avi to Common (ttm),462M
4001,MAS,Diluted EPS (ttm),1.82
4002,MAS,Quarterly Earnings Growth (yoy),-20.00%
4003,MAS,Total Cash (mrq),854M
4004,MAS,Total Cash Per Share (mrq),3.5
4005,MAS,Total Debt (mrq),3.12B
4006,MAS,Total Debt/Equity (mrq),2472.22
4007,MAS,Current Ratio (mrq),1.81
4008,MAS,Book Value Per Share (mrq),-0.52
4009,MAS,Operating Cash Flow (ttm),975M
4010,MAS,Levered Free Cash Flow (ttm),312.38M
4011,MCD,Beta (5Y Monthly),0.61
4012,MCD,52-Week Change 3,
4013,MCD,S&P500 52-Week Change 3,
4014,MCD,52 Week High 3,271.15
4015,MCD,52 Week Low 3,217.68
4016,MCD,50-Day Moving Average 3,244.82
4017,MCD,200-Day Moving Average 3,246.91
4018,MCD,Avg Vol (3 month) 3,3.43M
4019,MCD,Avg Vol (10 day) 3,2.58M
4020,MCD,Shares Outstanding 5,747.24M
4021,MCD,Implied Shares Outstanding 6,
4022,MCD,Float 8,742.98M
4023,MCD,% Held by Insiders 1,0.05%
4024,MCD,% Held by Institutions 1,69.71%
4025,MCD,"Shares Short (Feb 14, 2022) 4",5.24M
4026,MCD,"Short Ratio (Feb 14, 2022) 4",1.69
4027,MCD,"Short % of Float (Feb 14, 2022) 4",0.70%
4028,MCD,"Short % of Shares Outstanding (Feb 14, 2022) 4",0.70%
4029,MCD,"Shares Short (prior month Jan 13, 2022) 4",5.49M
4030,MCD,Forward Annual Dividend Rate 4,5.52
4031,MCD,Forward Annual Dividend Yield 4,2.46%
4032,MCD,Trailing Annual Dividend Rate 3,5.16
4033,MCD,Trailing Annual Dividend Yield 3,2.07%
4034,MCD,5 Year Average Dividend Yield 4,2.34
4035,MCD,Payout Ratio 4,52.29%
4036,MCD,Dividend Date 3,"Mar 14, 2022"
4037,MCD,Ex-Dividend Date 4,"Feb 27, 2022"
4038,MCD,Last Split Factor 2,2:1
4039,MCD,Last Split Date 3,"Mar 07, 1999"
4040,MCD,Fiscal Year Ends,"Dec 30, 2021"
4041,MCD,Most Recent Quarter (mrq),"Dec 30, 2021"
4042,MCD,Profit Margin,32.49%
4043,MCD,Operating Margin (ttm),42.52%
4044,MCD,Return on Assets (ttm),11.59%
4045,MCD,Return on Equity (ttm),
4046,MCD,Revenue (ttm),23.22B
4047,MCD,Revenue Per Share (ttm),31.12
4048,MCD,Quarterly Revenue Growth (yoy),13.10%
4049,MCD,Gross Profit (ttm),12.58B
4050,MCD,EBITDA,11.74B
4051,MCD,Net Income Avi to Common (ttm),7.55B
4052,MCD,Diluted EPS (ttm),9.70
4053,MCD,Quarterly Earnings Growth (yoy),19.00%
4054,MCD,Total Cash (mrq),4.71B
4055,MCD,Total Cash Per Share (mrq),6.33
4056,MCD,Total Debt (mrq),49.35B
4057,MCD,Total Debt/Equity (mrq),
4058,MCD,Current Ratio (mrq),1.78
4059,MCD,Book Value Per Share (mrq),-7.59
4060,MCD,Operating Cash Flow (ttm),9.14B
4061,MCD,Levered Free Cash Flow (ttm),5.83B
4062,MCHP,Beta (5Y Monthly),1.55
4063,MCHP,52-Week Change 3,
4064,MCHP,S&P500 52-Week Change 3,
4065,MCHP,52 Week High 3,90.0
4066,MCHP,52 Week Low 3,64.26
4067,MCHP,50-Day Moving Average 3,72.03
4068,MCHP,200-Day Moving Average 3,76.64
4069,MCHP,Avg Vol (3 month) 3,5.42M
